Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural,Age_Band,Usage_Level,Is_Urban,Recreational_Screen_Time,Educational_Screen_Time,Educational_Share,Recreational_Share
11,Female,4.64,Tv,TRUE,0.42,Poor Sleep,Urban,11_to_13,Moderate,1,3.27,1.37,29.58,70.42
11,Female,5.76,Smartphone,TRUE,0.43,Poor Sleep,Urban,11_to_13,High,1,4.03,1.73,30.07,69.93
12,Female,2.86,Smartphone,FALSE,0.37,Poor Sleep,Urban,11_to_13,Moderate,1,2.09,0.77,27.01,72.99
17,Female,3.66,Smartphone,TRUE,0.42,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,2.58,1.08,29.58,70.42
13,Male,2.55,Tv,FALSE,0.31,Poor Sleep,Urban,11_to_13,Moderate,1,1.95,0.60,23.66,76.34
11,Female,4.25,Smartphone,TRUE,0.41,"Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,3.01,1.24,29.08,70.92
9,Female,0.89,Tablet,FALSE,0.6,Poor Sleep,Rural,8_to_10,Low,0,0.56,0.33,37.50,62.50
13,Female,7.05,Smartphone,TRUE,0.32,"Eye Strain, Anxiety",Urban,11_to_13,High,1,5.34,1.71,24.24,75.76
15,Female,3.39,Smartphone,TRUE,0.4,"Poor Sleep, Eye Strain",Urban,14_to_15,Moderate,1,2.42,0.97,28.57,71.43
15,Male,3.99,Smartphone,TRUE,0.48,Poor Sleep,Urban,14_to_15,Moderate,1,2.70,1.29,32.43,67.57
14,Female,1.64,Laptop,FALSE,0.44,Poor Sleep,Rural,14_to_15,Low,0,1.14,0.50,30.56,69.44
13,Male,3.71,Tv,TRUE,0.34,Poor Sleep,Urban,11_to_13,Moderate,1,2.77,0.94,25.37,74.63
9,Male,0,Tv,FALSE,0.47,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
14,Female,5.03,Laptop,TRUE,0.49,Poor Sleep,Urban,14_to_15,High,1,3.38,1.65,32.89,67.11
18,Male,3.62,Laptop,TRUE,0.39,Anxiety,Rural,16_to_18,Moderate,0,2.60,1.02,28.06,71.94
12,Female,3.73,Tablet,TRUE,0.44,Poor Sleep,Urban,11_to_13,Moderate,1,2.59,1.14,30.56,69.44
13,Male,6.38,Tablet,TRUE,0.38,"Poor Sleep, Eye Strain, Anxiety",Urban,11_to_13,High,1,4.62,1.76,27.54,72.46
17,Male,5.66,Tablet,TRUE,0.45,Poor Sleep,Rural,16_to_18,High,0,3.90,1.76,31.03,68.97
15,Female,3.67,Tv,TRUE,0.39,Obesity Risk,Urban,14_to_15,Moderate,1,2.64,1.03,28.06,71.94
15,Male,3.12,Smartphone,TRUE,0.49,"Poor Sleep, Obesity Risk",Rural,14_to_15,Moderate,0,2.09,1.03,32.89,67.11
10,Female,3.85,Smartphone,TRUE,0.5,"Poor Sleep, Eye Strain",Urban,8_to_10,Moderate,1,2.57,1.28,33.33,66.67
14,Male,4.94,Laptop,TRUE,0.3,"Poor Sleep, Eye Strain, Obesity Risk",Urban,14_to_15,Moderate,1,3.80,1.14,23.08,76.92
8,Female,0,Smartphone,FALSE,0.51,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
8,Female,0,Tablet,FALSE,0.44,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
14,Female,5.44,Smartphone,TRUE,0.46,Poor Sleep,Rural,14_to_15,High,0,3.73,1.71,31.51,68.49
17,Male,5.9,Smartphone,TRUE,0.33,"Poor Sleep, Eye Strain, Anxiety",Rural,16_to_18,High,0,4.44,1.46,24.81,75.19
16,Female,4.54,Smartphone,TRUE,0.46,Eye Strain,Rural,16_to_18,Moderate,0,3.11,1.43,31.51,68.49
14,Male,5.4,Tv,TRUE,0.31,Poor Sleep,Rural,14_to_15,High,0,4.12,1.28,23.66,76.34
17,Female,3.88,Smartphone,TRUE,0.38,Poor Sleep,Rural,16_to_18,Moderate,0,2.81,1.07,27.54,72.46
12,Female,5.16,Smartphone,TRUE,0.35,Poor Sleep,Urban,11_to_13,High,1,3.82,1.34,25.93,74.07
15,Male,3.63,Tv,TRUE,0.34,Poor Sleep,Urban,14_to_15,Moderate,1,2.71,0.92,25.37,74.63
9,Male,3.22,Tv,TRUE,0.46,"Poor Sleep, Obesity Risk",Urban,8_to_10,Moderate,1,2.21,1.01,31.51,68.49
16,Male,3.31,Smartphone,TRUE,0.35,Anxiety,Rural,16_to_18,Moderate,0,2.45,0.86,25.93,74.07
13,Male,4.8,Smartphone,TRUE,0.47,Obesity Risk,Rural,11_to_13,Moderate,0,3.27,1.53,31.97,68.03
16,Female,6.47,Tv,TRUE,0.35,Poor Sleep,Urban,16_to_18,High,1,4.79,1.68,25.93,74.07
9,Male,0.4,Tv,FALSE,0.42,Poor Sleep,Urban,8_to_10,Low,1,0.28,0.12,29.58,70.42
10,Female,0,Tv,FALSE,0.52,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
15,Female,5.69,Tv,TRUE,0.35,"Poor Sleep, Obesity Risk",Urban,14_to_15,High,1,4.21,1.48,25.93,74.07
8,Female,4.8,Tablet,TRUE,0.42,"Poor Sleep, Eye Strain, Obesity Risk",Rural,8_to_10,Moderate,0,3.38,1.42,29.58,70.42
17,Male,4.8,Smartphone,TRUE,0.35,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.56,1.24,25.93,74.07
14,Female,3.1,Tablet,TRUE,0.46,"Poor Sleep, Eye Strain, Anxiety",Rural,14_to_15,Moderate,0,2.12,0.98,31.51,68.49
14,Female,2.93,Tablet,FALSE,0.38,Poor Sleep,Rural,14_to_15,Moderate,0,2.12,0.81,27.54,72.46
8,Female,2.37,Smartphone,TRUE,0.55,Poor Sleep,Urban,8_to_10,Moderate,1,1.53,0.84,35.48,64.52
16,Female,4.44,Smartphone,TRUE,0.47,Poor Sleep,Urban,16_to_18,Moderate,1,3.02,1.42,31.97,68.03
15,Female,2.82,Smartphone,FALSE,0.42,Poor Sleep,Urban,14_to_15,Moderate,1,1.99,0.83,29.58,70.42
11,Female,5.23,Smartphone,TRUE,0.44,Poor Sleep,Urban,11_to_13,High,1,3.63,1.60,30.56,69.44
17,Female,2.73,Smartphone,FALSE,0.4,Poor Sleep,Rural,16_to_18,Moderate,0,1.95,0.78,28.57,71.43
18,Male,4.9,Smartphone,TRUE,0.39,"Poor Sleep, Obesity Risk",Urban,16_to_18,Moderate,1,3.53,1.37,28.06,71.94
12,Female,4.94,Smartphone,TRUE,0.35,Poor Sleep,Urban,11_to_13,Moderate,1,3.66,1.28,25.93,74.07
9,Female,0,Smartphone,FALSE,0.4,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
16,Female,5.34,Smartphone,TRUE,0.32,Poor Sleep,Rural,16_to_18,High,0,4.05,1.29,24.24,75.76
13,Male,5.49,Tv,TRUE,0.33,Poor Sleep,Urban,11_to_13,High,1,4.13,1.36,24.81,75.19
10,Female,5.28,Tv,TRUE,0.47,"Poor Sleep, Anxiety",Urban,8_to_10,High,1,3.59,1.69,31.97,68.03
14,Female,3.93,Smartphone,TRUE,0.45,Poor Sleep,Urban,14_to_15,Moderate,1,2.71,1.22,31.03,68.97
16,Male,4.04,Tablet,TRUE,0.48,Poor Sleep,Urban,16_to_18,Moderate,1,2.73,1.31,32.43,67.57
10,Male,1.71,Tablet,FALSE,0.44,Poor Sleep,Rural,8_to_10,Low,0,1.19,0.52,30.56,69.44
9,Male,8.47,Tablet,TRUE,0.44,Poor Sleep,Rural,8_to_10,Very High,0,5.88,2.59,30.56,69.44
14,Male,4.31,Smartphone,TRUE,0.33,"Anxiety, Obesity Risk",Rural,14_to_15,Moderate,0,3.24,1.07,24.81,75.19
14,Male,4.44,Laptop,TRUE,0.41,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,3.15,1.29,29.08,70.92
11,Female,2.27,Smartphone,FALSE,0.48,Poor Sleep,Urban,11_to_13,Moderate,1,1.53,0.74,32.43,67.57
18,Male,5.57,Smartphone,TRUE,0.48,"Poor Sleep, Eye Strain, Obesity Risk",Rural,16_to_18,High,0,3.76,1.81,32.43,67.57
16,Male,3.66,Smartphone,TRUE,0.45,"Poor Sleep, Eye Strain, Obesity Risk",Urban,16_to_18,Moderate,1,2.52,1.14,31.03,68.97
15,Male,3.09,Tv,TRUE,0.42,Poor Sleep,Urban,14_to_15,Moderate,1,2.18,0.91,29.58,70.42
8,Male,0,Tablet,FALSE,0.56,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
8,Male,5.81,Smartphone,TRUE,0.6,"Poor Sleep, Eye Strain",Urban,8_to_10,High,1,3.63,2.18,37.50,62.50
12,Female,4.95,Smartphone,TRUE,0.35,Poor Sleep,Rural,11_to_13,Moderate,0,3.67,1.28,25.93,74.07
13,Female,4.98,Smartphone,TRUE,0.46,"Eye Strain, Obesity Risk",Rural,11_to_13,Moderate,0,3.41,1.57,31.51,68.49
10,Male,0.45,Tv,FALSE,0.57,Poor Sleep,Rural,8_to_10,Low,0,0.29,0.16,36.31,63.69
16,Male,5.79,Smartphone,TRUE,0.31,Poor Sleep,Urban,16_to_18,High,1,4.42,1.37,23.66,76.34
17,Male,5.82,Smartphone,TRUE,0.37,"Poor Sleep, Anxiety",Urban,16_to_18,High,1,4.25,1.57,27.01,72.99
13,Female,5.25,Laptop,TRUE,0.5,"Poor Sleep, Obesity Risk",Rural,11_to_13,High,0,3.50,1.75,33.33,66.67
11,Male,4.97,Tv,TRUE,0.46,Poor Sleep,Urban,11_to_13,Moderate,1,3.40,1.57,31.51,68.49
14,Male,2.44,Tv,FALSE,0.48,Poor Sleep,Urban,14_to_15,Moderate,1,1.65,0.79,32.43,67.57
15,Female,3.73,Smartphone,TRUE,0.43,Poor Sleep,Urban,14_to_15,Moderate,1,2.61,1.12,30.07,69.93
16,Female,2.95,Tv,FALSE,0.46,Poor Sleep,Urban,16_to_18,Moderate,1,2.02,0.93,31.51,68.49
18,Male,4.74,Tablet,TRUE,0.43,Poor Sleep,Urban,16_to_18,Moderate,1,3.31,1.43,30.07,69.93
13,Male,2.77,Tv,FALSE,0.5,Poor Sleep,Rural,11_to_13,Moderate,0,1.85,0.92,33.33,66.67
13,Female,3.54,Smartphone,TRUE,0.31,Poor Sleep,Rural,11_to_13,Moderate,0,2.70,0.84,23.66,76.34
15,Male,4.36,Tablet,TRUE,0.39,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,3.14,1.22,28.06,71.94
12,Male,6.04,Laptop,TRUE,0.49,"Poor Sleep, Anxiety",Urban,11_to_13,High,1,4.05,1.99,32.89,67.11
10,Female,1.91,Tablet,FALSE,0.6,Poor Sleep,Urban,8_to_10,Low,1,1.19,0.72,37.50,62.50
10,Male,4.96,Tv,TRUE,0.53,"Poor Sleep, Anxiety",Rural,8_to_10,Moderate,0,3.24,1.72,34.64,65.36
13,Male,4.85,Smartphone,TRUE,0.39,Poor Sleep,Urban,11_to_13,Moderate,1,3.49,1.36,28.06,71.94
9,Male,2.4,Tablet,TRUE,0.55,Poor Sleep,Urban,8_to_10,Moderate,1,1.55,0.85,35.48,64.52
13,Female,1.87,Tv,FALSE,0.44,Poor Sleep,Urban,11_to_13,Low,1,1.30,0.57,30.56,69.44
13,Female,5.27,Tv,TRUE,0.44,Poor Sleep,Urban,11_to_13,High,1,3.66,1.61,30.56,69.44
15,Female,3.72,Smartphone,TRUE,0.33,"Poor Sleep, Eye Strain",Urban,14_to_15,Moderate,1,2.80,0.92,24.81,75.19
14,Female,4.74,Tv,TRUE,0.44,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,3.29,1.45,30.56,69.44
15,Male,4.19,Smartphone,TRUE,0.49,"Poor Sleep, Obesity Risk",Urban,14_to_15,Moderate,1,2.81,1.38,32.89,67.11
16,Male,4.07,Smartphone,TRUE,0.39,Anxiety,Urban,16_to_18,Moderate,1,2.93,1.14,28.06,71.94
13,Male,3.38,Laptop,TRUE,0.39,Poor Sleep,Urban,11_to_13,Moderate,1,2.43,0.95,28.06,71.94
10,Female,0,Smartphone,FALSE,0.55,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
17,Male,5.36,Tablet,TRUE,0.5,"Poor Sleep, Eye Strain",Rural,16_to_18,High,0,3.57,1.79,33.33,66.67
10,Male,4.35,Tv,TRUE,0.51,Anxiety,Urban,8_to_10,Moderate,1,2.88,1.47,33.77,66.23
18,Male,5.17,Tablet,TRUE,0.44,Obesity Risk,Urban,16_to_18,High,1,3.59,1.58,30.56,69.44
8,Female,6.31,Smartphone,TRUE,0.54,Obesity Risk,Rural,8_to_10,High,0,4.10,2.21,35.06,64.94
18,Female,3.31,Tablet,TRUE,0.49,Poor Sleep,Rural,16_to_18,Moderate,0,2.22,1.09,32.89,67.11
12,Female,6.37,Smartphone,TRUE,0.32,"Eye Strain, Anxiety, Obesity Risk",Urban,11_to_13,High,1,4.83,1.54,24.24,75.76
11,Female,4.09,Smartphone,TRUE,0.38,Poor Sleep,Rural,11_to_13,Moderate,0,2.96,1.13,27.54,72.46
16,Female,4.3,Smartphone,TRUE,0.32,Poor Sleep,Urban,16_to_18,Moderate,1,3.26,1.04,24.24,75.76
16,Male,1.81,Smartphone,FALSE,0.41,Poor Sleep,Urban,16_to_18,Low,1,1.28,0.53,29.08,70.92
12,Female,3.58,Tablet,TRUE,0.47,Poor Sleep,Urban,11_to_13,Moderate,1,2.44,1.14,31.97,68.03
17,Male,3.58,Smartphone,TRUE,0.3,"Poor Sleep, Anxiety",Urban,16_to_18,Moderate,1,2.75,0.83,23.08,76.92
11,Male,5.83,Smartphone,TRUE,0.3,Anxiety,Urban,11_to_13,High,1,4.48,1.35,23.08,76.92
14,Female,5.25,Tablet,TRUE,0.47,Poor Sleep,Urban,14_to_15,High,1,3.57,1.68,31.97,68.03
13,Male,4.07,Smartphone,TRUE,0.44,Anxiety,Urban,11_to_13,Moderate,1,2.83,1.24,30.56,69.44
11,Female,6.01,Smartphone,TRUE,0.5,Poor Sleep,Urban,11_to_13,High,1,4.01,2.00,33.33,66.67
17,Male,5.38,Smartphone,TRUE,0.35,"Eye Strain, Anxiety",Rural,16_to_18,High,0,3.99,1.39,25.93,74.07
9,Male,6.25,Tv,TRUE,0.56,"Poor Sleep, Eye Strain, Anxiety",Urban,8_to_10,High,1,4.01,2.24,35.90,64.10
8,Female,4.98,Tv,TRUE,0.56,"Poor Sleep, Anxiety",Urban,8_to_10,Moderate,1,3.19,1.79,35.90,64.10
11,Female,5.91,Smartphone,TRUE,0.31,Poor Sleep,Urban,11_to_13,High,1,4.51,1.40,23.66,76.34
11,Male,5.75,Smartphone,TRUE,0.33,Poor Sleep,Urban,11_to_13,High,1,4.32,1.43,24.81,75.19
8,Female,4.85,Smartphone,TRUE,0.54,"Poor Sleep, Eye Strain",Urban,8_to_10,Moderate,1,3.15,1.70,35.06,64.94
13,Male,3.23,Laptop,TRUE,0.3,Anxiety,Rural,11_to_13,Moderate,0,2.48,0.75,23.08,76.92
11,Female,5.1,Tv,TRUE,0.46,Poor Sleep,Urban,11_to_13,High,1,3.49,1.61,31.51,68.49
8,Female,6.17,Tablet,TRUE,0.41,Poor Sleep,Rural,8_to_10,High,0,4.38,1.79,29.08,70.92
8,Female,7.33,Tv,TRUE,0.5,Poor Sleep,Rural,8_to_10,High,0,4.89,2.44,33.33,66.67
8,Male,1.56,Tv,FALSE,0.55,Poor Sleep,Urban,8_to_10,Low,1,1.01,0.55,35.48,64.52
15,Male,5.5,Smartphone,TRUE,0.44,"Poor Sleep, Eye Strain",Urban,14_to_15,High,1,3.82,1.68,30.56,69.44
17,Female,5.14,Smartphone,TRUE,0.3,"Poor Sleep, Anxiety",Rural,16_to_18,High,0,3.95,1.19,23.08,76.92
15,Male,5.87,Smartphone,TRUE,0.38,"Poor Sleep, Obesity Risk",Rural,14_to_15,High,0,4.25,1.62,27.54,72.46
9,Male,8.67,Tv,TRUE,0.51,Eye Strain,Urban,8_to_10,Very High,1,5.74,2.93,33.77,66.23
18,Male,3.08,Smartphone,TRUE,0.38,Poor Sleep,Rural,16_to_18,Moderate,0,2.23,0.85,27.54,72.46
14,Male,3.61,Smartphone,TRUE,0.47,Poor Sleep,Urban,14_to_15,Moderate,1,2.46,1.15,31.97,68.03
15,Female,5.34,Smartphone,TRUE,0.46,"Poor Sleep, Eye Strain",Urban,14_to_15,High,1,3.66,1.68,31.51,68.49
15,Female,3.53,Smartphone,TRUE,0.5,Anxiety,Urban,14_to_15,Moderate,1,2.35,1.18,33.33,66.67
18,Female,6.08,Smartphone,TRUE,0.44,Poor Sleep,Rural,16_to_18,High,0,4.22,1.86,30.56,69.44
17,Female,6.26,Smartphone,TRUE,0.45,Poor Sleep,Rural,16_to_18,High,0,4.32,1.94,31.03,68.97
18,Female,3.44,Laptop,TRUE,0.41,"Poor Sleep, Eye Strain, Anxiety",Rural,16_to_18,Moderate,0,2.44,1.00,29.08,70.92
14,Male,4.31,Laptop,TRUE,0.49,"Poor Sleep, Eye Strain",Urban,14_to_15,Moderate,1,2.89,1.42,32.89,67.11
12,Male,2.69,Tv,FALSE,0.46,Poor Sleep,Urban,11_to_13,Moderate,1,1.84,0.85,31.51,68.49
8,Female,2.73,Tablet,TRUE,0.59,Poor Sleep,Urban,8_to_10,Moderate,1,1.72,1.01,37.11,62.89
16,Male,4.93,Smartphone,TRUE,0.3,Poor Sleep,Rural,16_to_18,Moderate,0,3.79,1.14,23.08,76.92
14,Female,4.49,Laptop,TRUE,0.49,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,3.01,1.48,32.89,67.11
9,Female,2.42,Tablet,TRUE,0.5,Poor Sleep,Rural,8_to_10,Moderate,0,1.61,0.81,33.33,66.67
13,Male,5.19,Tv,TRUE,0.48,Anxiety,Rural,11_to_13,High,0,3.51,1.68,32.43,67.57
9,Male,4.96,Tv,TRUE,0.55,"Poor Sleep, Eye Strain",Urban,8_to_10,Moderate,1,3.20,1.76,35.48,64.52
8,Male,3.53,Tv,TRUE,0.43,"Poor Sleep, Eye Strain",Rural,8_to_10,Moderate,0,2.47,1.06,30.07,69.93
14,Male,6.12,Tv,TRUE,0.44,Eye Strain,Urban,14_to_15,High,1,4.25,1.87,30.56,69.44
9,Female,6.84,Smartphone,TRUE,0.44,"Poor Sleep, Obesity Risk",Rural,8_to_10,High,0,4.75,2.09,30.56,69.44
9,Male,6.5,Smartphone,TRUE,0.53,Anxiety,Urban,8_to_10,High,1,4.25,2.25,34.64,65.36
18,Female,3.6,Smartphone,TRUE,0.35,Obesity Risk,Rural,16_to_18,Moderate,0,2.67,0.93,25.93,74.07
12,Male,4.83,Smartphone,TRUE,0.31,Poor Sleep,Urban,11_to_13,Moderate,1,3.69,1.14,23.66,76.34
12,Male,2.67,Tv,FALSE,0.32,Poor Sleep,Rural,11_to_13,Moderate,0,2.02,0.65,24.24,75.76
14,Male,3.03,Smartphone,TRUE,0.39,Poor Sleep,Rural,14_to_15,Moderate,0,2.18,0.85,28.06,71.94
8,Female,3.67,Tv,TRUE,0.46,"Poor Sleep, Anxiety",Rural,8_to_10,Moderate,0,2.51,1.16,31.51,68.49
15,Male,5.39,Smartphone,TRUE,0.46,"Poor Sleep, Eye Strain",Urban,14_to_15,High,1,3.69,1.70,31.51,68.49
10,Male,2.32,Smartphone,TRUE,0.43,Poor Sleep,Urban,8_to_10,Moderate,1,1.62,0.70,30.07,69.93
11,Male,4.91,Smartphone,TRUE,0.49,Poor Sleep,Urban,11_to_13,Moderate,1,3.30,1.61,32.89,67.11
16,Male,6.41,Tv,TRUE,0.49,"Poor Sleep, Anxiety",Rural,16_to_18,High,0,4.30,2.11,32.89,67.11
11,Female,2.83,Smartphone,FALSE,0.43,Poor Sleep,Urban,11_to_13,Moderate,1,1.98,0.85,30.07,69.93
17,Male,4.27,Smartphone,TRUE,0.48,Poor Sleep,Rural,16_to_18,Moderate,0,2.89,1.38,32.43,67.57
12,Female,5.58,Laptop,TRUE,0.45,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,High,1,3.85,1.73,31.03,68.97
14,Female,3.44,Tablet,TRUE,0.32,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,2.61,0.83,24.24,75.76
11,Female,4.22,Tv,TRUE,0.35,Anxiety,Rural,11_to_13,Moderate,0,3.13,1.09,25.93,74.07
8,Female,3.03,Tv,TRUE,0.42,Eye Strain,Urban,8_to_10,Moderate,1,2.13,0.90,29.58,70.42
16,Male,3.89,Tv,TRUE,0.45,"Poor Sleep, Anxiety",Urban,16_to_18,Moderate,1,2.68,1.21,31.03,68.97
11,Male,4.48,Smartphone,TRUE,0.48,Poor Sleep,Rural,11_to_13,Moderate,0,3.03,1.45,32.43,67.57
16,Female,4.56,Tv,TRUE,0.44,Poor Sleep,Rural,16_to_18,Moderate,0,3.17,1.39,30.56,69.44
13,Male,4.14,Smartphone,TRUE,0.46,Eye Strain,Urban,11_to_13,Moderate,1,2.84,1.30,31.51,68.49
8,Female,1.49,Smartphone,FALSE,0.43,Poor Sleep,Urban,8_to_10,Low,1,1.04,0.45,30.07,69.93
10,Male,5.01,Smartphone,TRUE,0.58,"Poor Sleep, Anxiety",Urban,8_to_10,High,1,3.17,1.84,36.71,63.29
18,Female,7.13,Smartphone,TRUE,0.43,"Poor Sleep, Eye Strain",Urban,16_to_18,High,1,4.99,2.14,30.07,69.93
9,Female,5.11,Smartphone,TRUE,0.44,Eye Strain,Rural,8_to_10,High,0,3.55,1.56,30.56,69.44
16,Male,4.86,Laptop,TRUE,0.37,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.55,1.31,27.01,72.99
8,Male,1.76,Smartphone,FALSE,0.41,Poor Sleep,Urban,8_to_10,Low,1,1.25,0.51,29.08,70.92
16,Male,5.94,Smartphone,TRUE,0.32,"Poor Sleep, Eye Strain",Rural,16_to_18,High,0,4.50,1.44,24.24,75.76
16,Male,4.26,Smartphone,TRUE,0.45,"Poor Sleep, Obesity Risk",Urban,16_to_18,Moderate,1,2.94,1.32,31.03,68.97
15,Female,4.34,Tablet,TRUE,0.42,Eye Strain,Urban,14_to_15,Moderate,1,3.06,1.28,29.58,70.42
15,Male,4,Laptop,TRUE,0.41,"Poor Sleep, Eye Strain",Urban,14_to_15,Moderate,1,2.84,1.16,29.08,70.92
18,Female,4.79,Smartphone,TRUE,0.43,Poor Sleep,Rural,16_to_18,Moderate,0,3.35,1.44,30.07,69.93
8,Male,5.19,Smartphone,TRUE,0.43,"Poor Sleep, Eye Strain",Urban,8_to_10,High,1,3.63,1.56,30.07,69.93
18,Female,5.49,Tv,TRUE,0.45,Poor Sleep,Urban,16_to_18,High,1,3.79,1.70,31.03,68.97
15,Female,3.67,Tv,TRUE,0.49,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,2.46,1.21,32.89,67.11
17,Male,4.24,Smartphone,TRUE,0.38,Poor Sleep,Rural,16_to_18,Moderate,0,3.07,1.17,27.54,72.46
10,Male,0.88,Smartphone,FALSE,0.55,Poor Sleep,Urban,8_to_10,Low,1,0.57,0.31,35.48,64.52
18,Male,3.51,Tv,TRUE,0.3,Poor Sleep,Rural,16_to_18,Moderate,0,2.70,0.81,23.08,76.92
14,Female,2.39,Smartphone,FALSE,0.31,Poor Sleep,Rural,14_to_15,Moderate,0,1.82,0.57,23.66,76.34
18,Female,5.02,Smartphone,TRUE,0.36,Poor Sleep,Urban,16_to_18,High,1,3.69,1.33,26.47,73.53
8,Male,0.06,Smartphone,FALSE,0.6,Poor Sleep,Urban,8_to_10,Low,1,0.04,0.02,37.50,62.50
8,Male,3.79,Smartphone,TRUE,0.51,Poor Sleep,Rural,8_to_10,Moderate,0,2.51,1.28,33.77,66.23
17,Male,2.73,Laptop,FALSE,0.37,Poor Sleep,Rural,16_to_18,Moderate,0,1.99,0.74,27.01,72.99
12,Female,7.13,Smartphone,TRUE,0.36,"Poor Sleep, Anxiety",Rural,11_to_13,High,0,5.24,1.89,26.47,73.53
12,Male,4.09,Smartphone,TRUE,0.36,"Poor Sleep, Eye Strain",Rural,11_to_13,Moderate,0,3.01,1.08,26.47,73.53
15,Female,2.81,Laptop,FALSE,0.4,Poor Sleep,Urban,14_to_15,Moderate,1,2.01,0.80,28.57,71.43
14,Male,5.92,Laptop,TRUE,0.3,Poor Sleep,Rural,14_to_15,High,0,4.55,1.37,23.08,76.92
15,Male,3.05,Tv,TRUE,0.35,"Poor Sleep, Obesity Risk",Rural,14_to_15,Moderate,0,2.26,0.79,25.93,74.07
13,Male,6.4,Smartphone,TRUE,0.49,Poor Sleep,Urban,11_to_13,High,1,4.30,2.10,32.89,67.11
13,Female,7.02,Smartphone,TRUE,0.42,Poor Sleep,Urban,11_to_13,High,1,4.94,2.08,29.58,70.42
9,Male,4.59,Tv,TRUE,0.48,Poor Sleep,Urban,8_to_10,Moderate,1,3.10,1.49,32.43,67.57
13,Female,5.96,Tv,TRUE,0.48,Poor Sleep,Rural,11_to_13,High,0,4.03,1.93,32.43,67.57
12,Male,4.45,Laptop,TRUE,0.34,Poor Sleep,Urban,11_to_13,Moderate,1,3.32,1.13,25.37,74.63
10,Female,4.68,Tv,TRUE,0.51,"Anxiety, Obesity Risk",Urban,8_to_10,Moderate,1,3.10,1.58,33.77,66.23
13,Female,5.58,Smartphone,TRUE,0.34,Poor Sleep,Rural,11_to_13,High,0,4.16,1.42,25.37,74.63
15,Female,2.89,Tv,FALSE,0.45,Poor Sleep,Urban,14_to_15,Moderate,1,1.99,0.90,31.03,68.97
16,Male,3.2,Laptop,TRUE,0.49,"Poor Sleep, Anxiety",Urban,16_to_18,Moderate,1,2.15,1.05,32.89,67.11
8,Female,4.53,Tv,TRUE,0.42,Poor Sleep,Urban,8_to_10,Moderate,1,3.19,1.34,29.58,70.42
10,Male,5.92,Smartphone,TRUE,0.5,Poor Sleep,Urban,8_to_10,High,1,3.95,1.97,33.33,66.67
10,Male,4.94,Tablet,TRUE,0.52,"Poor Sleep, Eye Strain",Urban,8_to_10,Moderate,1,3.25,1.69,34.21,65.79
18,Male,5.69,Smartphone,TRUE,0.43,Poor Sleep,Urban,16_to_18,High,1,3.98,1.71,30.07,69.93
15,Male,4.91,Smartphone,TRUE,0.38,Poor Sleep,Rural,14_to_15,Moderate,0,3.56,1.35,27.54,72.46
8,Female,0,Smartphone,FALSE,0.59,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
12,Male,3.56,Tv,TRUE,0.37,Poor Sleep,Urban,11_to_13,Moderate,1,2.60,0.96,27.01,72.99
10,Female,4.85,Smartphone,TRUE,0.47,Poor Sleep,Urban,8_to_10,Moderate,1,3.30,1.55,31.97,68.03
9,Female,0,Tv,FALSE,0.58,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
15,Female,5.57,Smartphone,TRUE,0.36,Poor Sleep,Urban,14_to_15,High,1,4.10,1.47,26.47,73.53
10,Female,5.24,Tv,TRUE,0.57,Poor Sleep,Urban,8_to_10,High,1,3.34,1.90,36.31,63.69
14,Female,3.79,Tv,TRUE,0.36,Poor Sleep,Urban,14_to_15,Moderate,1,2.79,1.00,26.47,73.53
18,Female,4.26,Smartphone,TRUE,0.4,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.04,1.22,28.57,71.43
8,Female,1.83,Tv,FALSE,0.58,Poor Sleep,Rural,8_to_10,Low,0,1.16,0.67,36.71,63.29
13,Male,3.24,Smartphone,TRUE,0.45,Poor Sleep,Rural,11_to_13,Moderate,0,2.23,1.01,31.03,68.97
